name,HiepHoa,LaiChauH,DongAnh,SonLa,SonLaH,MongDuong1,MongDuong2,QuangNinh,NghiSon,HoaBinh,ThangLongT,ThuongTin,PhoNoi,NhoQuan,HaTinh,VungAng,DaNang,DocSoi,ThanhMy,Pleiku,Pleiku2,Yali,DakNong,DiLinh,CauBong,TanDinh,SongMay,VinhTan,PhuLam,MyTho,DuyenHai,ChonThanh,OMon,CuChi,NhaBe,PhuMy,LaiChau,TayHaNoi,VietTri,VanPhong,CongThanh,NamDinh1,LongPhu,DucHoa,TanUyen,LongThanh,ThaiBinh,ThanhHoa,HaiPhong,HaiPhongT,BacNinh,VinhYen,VungAng3T,QuangTrachT,QuangTri,QuangTriT,KrongBuk,MienTrungG,TayNinh1,BacAi PSH,BinhDuong1,DongNai2,BacChauDuc,SonMyT,LongAn,ThotNot,NamHaNoi,SonTay,DongPhuYen PSH,LongBien,ThaiNguyen,BacGiang,QuynhLapT,BinhDinh,DonDuong PSH,TayNinh2,TienGiang,DongThap,BacLieu
7/23/2030 8:00,757,813,718,673,628,673,392,757,740,807,774,746,852,813,897,622,757,1037,959,645,673,729,701,611,544,577,673,706,919,908,690,908,897,931,824,631,444,234,421,327,47,234,538,468,584,234,444,140,397,693,1001,914,945,878,981,893,837,852,791,739,929,801,678,775,893,688,714,616,657,703,698,642,678,755,714,703,780,826,842
7/23/2030 9:00,788,846,747,700,654,700,409,788,770,840,805,776,887,846,934,648,788,1080,998,671,700,759,730,636,566,601,700,735,957,945,718,945,934,969,858,642,452,238,428,333,48,238,547,475,594,238,452,143,404,703,1016,927,959,891,995,907,849,865,802,750,943,813,688,787,907,698,724,625,667,714,709,651,688,766,724,714,792,839,854
7/23/2030 10:00,853,916,809,758,708,758,442,853,834,910,872,840,960,916,1011,701,853,1169,1080,727,758,821,790,689,613,651,758,796,1036,1023,777,1023,1011,1049,929,688,484,255,459,357,51,255,586,510,637,255,484,153,433,741,1070,976,1009,938,1048,954,894,911,845,790,993,856,724,828,954,735,762,658,702,751,746,686,724,806,762,751,834,883,900
7/23/2030 11:00,830,892,787,738,689,738,431,830,812,886,849,818,935,892,984,683,830,1138,1052,707,738,800,769,670,597,634,738,775,1009,997,757,997,984,1021,904,674,474,249,449,349,50,249,574,499,624,249,474,150,424,709,1024,934,966,898,1003,913,856,871,808,756,950,819,693,793,913,703,730,630,672,719,714,656,693,772,730,719,798,845,861
7/23/2030 12:00,768,825,728,683,637,683,398,768,751,819,785,757,865,825,910,632,768,1053,973,654,683,740,711,620,552,586,683,717,933,922,700,922,910,944,836,641,451,237,427,332,47,237,546,475,594,237,451,142,404,711,1027,938,969,901,1006,916,859,874,811,758,953,822,695,795,916,706,732,632,674,722,716,658,695,774,732,722,801,848,864
7/23/2030 13:00,809,869,767,719,671,719,419,809,791,863,827,797,911,869,959,665,809,1109,1025,689,719,779,749,653,581,617,719,755,983,971,737,971,959,995,881,759,534,281,506,394,56,281,647,562,703,281,534,169,478,732,1058,965,998,927,1036,944,884,900,835,781,982,846,716,819,944,727,754,651,694,743,738,678,716,797,754,743,824,873,890
7/23/2030 14:00,816,876,773,725,677,725,423,816,798,870,834,804,918,876,967,671,816,1118,1033,695,725,786,755,659,586,622,725,761,991,979,743,979,967,1003,888,710,500,263,473,368,53,263,605,526,657,263,500,158,447,740,1069,976,1009,938,1047,954,894,910,844,790,992,855,724,828,954,735,762,658,702,751,746,685,724,806,762,751,833,883,899
7/23/2030 15:00,829,891,786,737,688,737,430,829,811,885,848,817,934,891,983,682,829,1136,1050,706,737,799,768,670,596,633,737,774,1007,995,756,995,983,1020,903,740,521,274,494,384,55,274,631,548,685,274,521,165,466,755,1091,996,1029,956,1068,973,912,928,861,805,1012,873,738,845,973,749,777,671,716,766,761,699,738,822,777,766,850,900,917
7/23/2030 16:00,841,903,797,748,698,748,436,841,822,897,860,829,947,903,997,692,841,1153,1065,716,748,810,779,679,604,642,748,785,1022,1009,766,1009,997,1034,916,739,520,274,493,383,55,274,630,547,684,274,520,164,465,726,1049,958,990,920,1028,936,877,893,829,775,974,839,710,812,936,721,748,646,689,737,732,673,710,791,748,737,818,866,882
7/23/2030 17:00,843,905,799,749,699,749,437,843,824,899,862,830,949,905,999,693,843,1155,1068,718,749,812,780,681,606,643,749,787,1024,1011,768,1011,999,1036,918,734,516,272,489,380,54,272,625,543,679,272,516,163,462,709,1024,935,967,898,1003,914,856,872,809,756,951,819,693,793,914,704,730,630,672,720,714,657,693,772,730,720,798,846,861
7/23/2030 18:00,866,930,821,770,718,770,449,866,847,923,885,853,975,930,1026,712,866,1186,1097,738,770,834,802,699,622,661,770,808,1052,1039,789,1039,1026,1065,943,725,510,268,483,376,54,268,617,537,671,268,510,161,456,709,1024,935,967,898,1003,914,856,872,809,756,951,819,693,793,914,704,730,630,672,720,714,657,693,772,730,720,798,846,861
7/23/2030 19:00,884,949,838,786,733,786,458,884,864,943,904,871,995,949,1048,727,884,1211,1120,753,786,851,818,714,635,674,786,825,1074,1061,805,1061,1048,1087,962,783,551,290,522,406,58,290,667,580,725,290,551,174,493,752,1087,992,1026,953,1065,970,909,925,858,803,1009,870,736,842,970,747,775,669,713,764,758,697,736,819,775,764,847,897,914
7/23/2030 20:00,860,924,815,764,713,764,446,860,841,917,879,847,968,924,1019,707,860,1178,1089,733,764,828,796,694,618,656,764,803,1045,1032,784,1032,1019,1057,936,725,510,269,483,376,54,269,618,537,671,269,510,161,457,767,1108,1012,1046,972,1085,989,926,943,875,818,1029,887,750,858,989,762,790,682,727,779,773,710,750,835,790,779,864,915,932
7/23/2030 21:00,878,943,833,781,728,781,455,878,859,937,898,865,989,943,1041,722,878,1203,1112,748,781,846,813,709,631,670,781,820,1067,1054,800,1054,1041,1080,956,756,532,280,504,392,56,280,644,560,700,280,532,168,476,779,1125,1027,1062,987,1102,1004,940,958,889,831,1044,900,762,871,1004,773,802,692,739,790,785,721,762,848,802,790,877,929,946
7/23/2030 22:00,857,921,813,762,711,762,445,857,838,915,877,845,965,921,1016,705,857,1175,1086,730,762,826,794,692,616,654,762,800,1042,1029,781,1029,1016,1054,934,708,498,262,472,367,52,262,603,524,655,262,498,157,446,749,1081,987,1020,948,1059,965,904,920,854,798,1004,865,732,837,965,743,771,665,710,760,754,693,732,815,771,760,843,893,909
7/23/2030 23:00,834,895,790,741,692,741,432,834,815,889,852,821,939,895,988,685,834,1142,1056,710,741,803,772,673,599,636,741,778,1013,1000,760,1000,988,1025,908,667,469,247,445,346,49,247,568,494,618,247,469,148,420,719,1039,948,980,911,1018,927,869,885,821,767,964,831,703,805,927,714,741,639,682,730,725,666,703,783,741,730,810,858,874
7/24/2030 0:00,797,856,756,709,661,709,413,797,780,850,815,786,898,856,945,656,797,1093,1010,679,709,768,738,644,573,608,709,744,969,957,726,957,945,980,868,557,392,206,371,289,41,206,475,413,516,206,392,124,351,682,985,899,930,864,965,879,823,839,778,728,914,788,667,763,879,677,702,606,647,692,687,632,667,743,702,692,768,813,829
7/24/2030 1:00,747,802,708,664,620,664,387,747,730,797,763,736,841,802,885,614,747,1023,946,636,664,719,691,603,537,570,664,697,907,896,680,896,885,918,813,540,380,200,360,280,40,200,460,400,500,200,380,120,340,654,945,863,892,829,926,843,790,804,746,698,877,756,640,732,843,649,674,582,620,664,659,606,640,712,674,664,737,780,795
7/24/2030 2:00,743,798,705,661,616,661,385,743,727,793,760,732,837,798,881,611,743,1018,941,633,661,716,688,600,534,567,661,694,903,892,677,892,881,914,809,503,354,186,336,261,37,186,429,373,466,186,354,112,317,633,915,835,863,802,896,816,764,779,722,675,849,732,619,708,816,628,652,563,600,642,638,586,619,689,652,642,713,755,769
7/24/2030 3:00,705,757,668,627,585,627,366,705,689,752,721,695,794,757,836,580,705,966,893,601,627,679,653,569,507,538,627,658,856,846,642,846,836,867,768,491,345,182,327,254,36,182,418,364,454,182,345,109,309,618,893,815,843,783,875,797,747,760,705,660,829,715,605,692,797,614,637,550,586,628,623,573,605,673,637,628,696,737,751
7/24/2030 4:00,698,750,662,621,579,621,362,698,683,745,714,688,786,750,828,574,698,957,885,595,621,673,647,564,502,533,621,652,849,838,636,838,828,859,761,474,334,176,316,246,35,176,404,351,439,176,334,105,299,614,887,810,837,778,869,792,742,755,701,655,823,710,601,687,792,610,632,546,582,623,619,569,601,669,632,623,691,732,746
7/24/2030 5:00,684,735,649,608,568,608,355,684,669,730,700,674,770,735,811,563,684,938,867,583,608,659,634,553,492,522,608,639,831,821,623,821,811,841,745,524,369,194,349,272,39,194,446,388,485,194,369,116,330,628,908,828,856,796,889,810,759,773,717,670,842,726,614,703,810,624,647,558,596,638,633,582,614,684,647,638,707,749,763
7/24/2030 6:00,716,769,679,637,594,637,371,716,700,764,732,706,806,769,849,589,716,981,907,610,637,690,663,578,515,546,637,668,870,859,653,859,849,881,780,510,359,189,340,265,38,189,435,378,472,189,359,113,321,653,943,861,890,827,924,842,789,803,745,697,876,755,639,731,842,648,672,581,619,663,658,605,639,711,672,663,735,779,793
7/24/2030 7:00,761,817,721,676,631,676,394,761,744,811,777,749,856,817,901,625,761,1042,963,648,676,732,704,614,546,580,676,710,924,913,693,913,901,935,828,547,385,202,364,283,40,202,466,405,506,202,385,121,344,763,1102,1006,1040,966,1079,983,921,938,870,814,1023,882,746,853,983,757,785,678,723,774,769,706,746,831,785,774,859,910,927
7/24/2030 8:00,855,919,811,760,710,760,444,855,836,912,874,843,963,919,1014,703,855,1172,1084,729,760,824,792,691,615,653,760,798,1039,1026,779,1026,1014,1052,931,632,445,234,421,328,47,234,539,468,585,234,445,140,398,941,1360,1241,1283,1193,1332,1213,1137,1158,1074,1004,1262,1088,921,1053,1213,935,969,837,893,955,948,872,921,1025,969,955,1060,1123,1144
7/24/2030 9:00,915,983,868,814,759,814,475,915,895,976,936,902,1031,983,1085,753,915,1254,1159,780,814,881,847,739,658,698,814,854,1112,1098,834,1098,1085,1125,997,656,462,243,437,340,49,243,559,486,607,243,462,146,413,997,1440,1315,1359,1263,1411,1285,1204,1226,1137,1063,1337,1152,975,1115,1285,990,1027,886,945,1012,1004,923,975,1086,1027,1012,1123,1189,1211
7/24/2030 10:00,970,1041,919,862,804,862,503,970,948,1034,991,955,1092,1041,1149,797,970,1329,1228,826,862,934,898,783,697,740,862,905,1178,1163,883,1163,1149,1192,1056,734,517,272,490,381,54,272,626,544,680,272,517,163,462,999,1443,1317,1362,1266,1414,1288,1206,1229,1140,1066,1340,1155,977,1118,1288,992,1029,888,947,1014,1007,925,977,1088,1029,1014,1125,1192,1214
7/24/2030 11:00,980,1053,929,871,813,871,508,980,958,1045,1002,966,1104,1053,1162,806,980,1343,1241,835,871,944,907,791,704,748,871,915,1191,1176,893,1176,1162,1205,1067,783,551,290,522,406,58,290,667,580,725,290,551,174,493,1002,1447,1321,1366,1269,1418,1292,1210,1232,1143,1069,1343,1158,980,1121,1292,995,1032,891,950,1017,1009,928,980,1091,1032,1017,1128,1195,1217
7/24/2030 12:00,906,974,859,806,752,806,470,906,886,967,927,893,1021,974,1074,745,906,1242,1148,772,806,873,839,732,651,692,806,846,1101,1088,826,1088,1074,1115,987,717,504,265,478,372,53,265,610,531,663,265,504,159,451,901,1302,1188,1229,1142,1275,1162,1088,1108,1028,961,1208,1042,881,1008,1162,895,928,801,855,915,908,835,881,981,928,915,1015,1075,1095
7/24/2030 13:00,909,976,862,808,754,808,471,909,889,969,929,895,1023,976,1077,747,909,1245,1151,774,808,875,841,734,653,693,808,848,1104,1091,828,1091,1077,1117,990,746,525,276,497,387,55,276,635,552,690,276,525,166,469,1006,1454,1327,1372,1275,1424,1297,1215,1237,1148,1073,1349,1163,984,1126,1297,999,1036,895,954,1021,1014,932,984,1096,1036,1021,1133,1200,1223
7/24/2030 14:00,934,1004,886,830,775,830,484,934,914,997,955,920,1052,1004,1107,768,934,1280,1183,796,830,900,865,754,671,713,830,872,1135,1121,851,1121,1107,1149,1017,799,563,296,533,415,59,296,681,592,740,296,563,178,503,1029,1487,1357,1403,1304,1456,1327,1243,1266,1174,1098,1380,1189,1006,1151,1327,1022,1060,915,976,1045,1037,953,1006,1121,1060,1045,1159,1228,1250
7/24/2030 15:00,960,1031,910,854,797,854,498,960,939,1024,982,946,1081,1031,1138,790,960,1316,1216,818,854,925,889,775,690,733,854,896,1166,1152,875,1152,1138,1181,1046,781,550,289,521,405,58,289,666,579,723,289,550,174,492,991,1431,1307,1351,1255,1402,1277,1196,1218,1130,1057,1329,1145,969,1108,1277,984,1020,881,940,1006,998,917,969,1079,1020,1006,1116,1182,1204
7/24/2030 16:00,955,1026,906,849,793,849,495,955,934,1019,976,941,1076,1026,1132,785,955,1309,1210,814,849,920,885,771,686,729,849,892,1160,1146,870,1146,1132,1175,1040,814,573,301,542,422,60,301,693,603,753,301,573,181,512,992,1433,1308,1352,1256,1403,1278,1198,1220,1132,1058,1330,1146,970,1109,1278,985,1021,882,940,1007,999,918,970,1080,1021,1007,1117,1183,1205
7/24/2030 17:00,979,1052,929,871,813,871,508,979,958,1045,1001,965,1103,1052,1161,805,979,1342,1241,834,871,943,907,791,704,747,871,914,1190,1175,892,1175,1161,1204,1066,667,470,247,445,346,49,247,568,494,618,247,470,148,420,922,1332,1216,1257,1168,1304,1188,1113,1134,1052,983,1236,1065,901,1031,1188,915,949,820,874,936,929,854,901,1004,949,936,1038,1100,1120
7/24/2030 18:00,963,1034,913,856,799,856,499,963,941,1027,984,948,1084,1034,1141,791,963,1319,1219,820,856,927,891,777,692,734,856,898,1169,1155,877,1155,1141,1184,1048,746,525,276,497,387,55,276,635,552,690,276,525,166,469,880,1271,1160,1199,1114,1244,1134,1062,1082,1003,938,1179,1016,860,984,1134,873,906,782,834,893,886,814,860,958,906,893,990,1049,1069
7/24/2030 19:00,957,1028,907,851,794,851,496,957,936,1021,978,943,1077,1028,1134,787,957,1311,1212,815,851,921,886,773,688,730,851,893,1162,1148,872,1148,1134,1177,1042,785,553,291,524,407,58,291,669,582,727,291,553,175,494,896,1294,1181,1221,1135,1267,1155,1082,1102,1022,956,1201,1035,876,1002,1155,889,922,796,849,909,902,829,876,975,922,909,1009,1068,1088
7/24/2030 20:00,892,958,846,793,740,793,463,892,873,952,912,879,1005,958,1058,734,892,1223,1130,760,793,859,826,721,641,681,793,833,1084,1071,813,1071,1058,1097,972,708,498,262,472,367,52,262,603,524,655,262,498,157,446,903,1304,1190,1231,1144,1277,1164,1090,1110,1030,963,1210,1043,883,1010,1164,896,930,803,856,916,910,836,883,983,930,916,1017,1077,1097
7/24/2030 21:00,881,946,835,783,731,783,457,881,862,940,901,868,992,946,1044,725,881,1208,1116,751,783,849,816,711,633,672,783,822,1070,1057,803,1057,1044,1084,959,775,545,287,517,402,57,287,660,574,718,287,545,172,488,921,1330,1214,1255,1167,1303,1187,1112,1132,1051,982,1235,1064,900,1030,1187,914,948,819,873,935,928,853,900,1003,948,935,1037,1098,1119
7/24/2030 22:00,879,944,833,781,729,781,456,879,859,938,899,866,990,944,1042,723,879,1205,1113,749,781,846,814,710,632,671,781,820,1068,1055,801,1055,1042,1081,957,664,467,246,442,344,49,246,565,492,614,246,467,147,418,872,1259,1149,1188,1104,1233,1124,1053,1072,994,930,1169,1007,852,975,1124,865,898,775,827,885,878,807,852,949,898,885,982,1040,1059
7/24/2030 23:00,826,888,784,735,686,735,429,826,808,881,845,814,930,888,979,679,826,1132,1047,704,735,796,765,667,594,631,735,771,1004,992,753,992,979,1016,900,596,419,221,397,309,44,221,507,441,551,221,419,132,375,825,1192,1088,1125,1045,1167,1064,996,1015,941,880,1106,954,807,923,1064,819,850,733,782,837,831,764,807,899,850,837,929,984,1002
7/25/2030 0:00,773,830,733,687,641,687,401,773,756,825,790,762,870,830,916,636,773,1059,979,659,687,744,716,624,555,590,687,721,939,928,704,928,916,951,842,626,441,232,418,325,46,232,534,464,580,232,441,139,394,761,1099,1003,1037,964,1076,980,918,935,868,811,1020,879,744,851,980,755,783,676,721,772,766,704,744,828,783,772,856,907,924
7/25/2030 1:00,755,811,716,671,626,671,391,755,738,805,772,744,850,811,895,621,755,1034,956,643,671,727,699,609,542,576,671,705,917,906,688,906,895,928,822,612,431,227,408,318,45,227,522,454,567,227,431,136,386,758,1095,1000,1033,960,1073,977,915,932,865,809,1016,876,741,848,977,753,781,674,719,769,764,702,741,826,781,769,854,904,921
7/25/2030 2:00,746,801,707,663,619,663,387,746,729,795,762,735,840,801,884,613,746,1022,944,635,663,718,690,602,536,569,663,696,906,895,679,895,884,917,812,579,407,214,386,300,43,214,493,429,536,214,407,129,364,742,1071,978,1011,939,1049,956,895,912,846,791,994,857,725,830,956,736,764,659,703,753,747,687,725,808,764,753,835,884,901
7/25/2030 3:00,744,800,706,662,618,662,386,744,728,794,761,733,838,800,882,612,744,1020,943,634,662,717,689,601,535,568,662,695,904,893,678,893,882,915,811,579,407,214,386,300,43,214,493,429,536,214,407,129,365,720,1040,949,981,912,1018,928,869,885,821,768,965,832,704,805,928,714,741,640,682,730,725,666,704,784,741,730,810,858,874
7/25/2030 4:00,729,783,692,648,605,648,378,729,713,778,746,719,821,783,864,600,729,999,924,621,648,702,675,589,524,556,648,681,886,875,665,875,864,897,794,563,396,209,375,292,42,209,480,417,521,209,396,125,355,721,1042,951,983,914,1021,930,871,887,823,769,967,834,705,807,930,716,743,641,684,732,727,668,705,786,743,732,812,860,876
7/25/2030 5:00,719,772,682,639,597,639,373,719,703,767,735,708,810,772,852,591,719,985,911,613,639,692,666,581,517,549,639,671,874,863,655,863,852,884,783,576,405,213,384,299,43,213,490,426,533,213,405,128,362,725,1047,956,988,918,1026,934,875,892,827,773,972,838,709,811,934,720,747,644,687,736,730,671,709,789,747,736,816,865,881
7/25/2030 6:00,743,798,704,660,616,660,385,743,726,792,759,732,836,798,880,611,743,1018,941,633,660,715,688,600,534,567,660,693,902,891,677,891,880,913,809,718,505,266,478,372,53,266,611,531,664,266,505,159,452,744,1074,981,1014,942,1052,959,898,914,848,793,997,859,727,832,959,738,766,661,705,755,749,689,727,810,766,755,837,887,903
7/25/2030 7:00,778,836,738,692,646,692,404,778,761,830,796,767,876,836,922,640,778,1067,986,663,692,749,721,628,559,594,692,726,945,934,709,934,922,957,847,745,524,276,497,386,55,276,635,552,690,276,524,166,469,747,1080,986,1019,947,1058,963,903,919,853,797,1002,864,731,836,963,742,770,664,709,759,753,692,731,814,770,759,842,891,908
7/25/2030 8:00,860,924,815,764,713,764,446,860,841,917,879,847,968,924,1019,707,860,1178,1089,733,764,828,796,694,618,656,764,803,1045,1032,784,1032,1019,1057,936,812,571,301,541,421,60,301,692,601,752,301,571,180,511,827,1195,1091,1128,1048,1171,1067,999,1017,944,883,1109,956,809,926,1067,821,852,736,785,840,834,766,809,901,852,840,932,987,1005
7/25/2030 9:00,909,976,862,808,754,808,471,909,889,969,929,895,1023,976,1077,747,909,1245,1151,774,808,875,842,734,653,693,808,848,1104,1091,828,1091,1077,1118,990,850,598,315,567,441,63,315,724,630,787,315,598,189,535,963,1391,1270,1313,1220,1362,1241,1163,1184,1099,1027,1291,1113,942,1077,1241,956,992,856,913,977,970,892,942,1049,992,977,1084,1148,1170
7/25/2030 10:00,948,1018,898,842,786,842,491,948,926,1011,969,933,1067,1018,1123,779,948,1298,1200,807,842,912,877,765,681,723,842,884,1151,1137,863,1137,1123,1165,1032,850,598,315,567,441,63,315,724,630,787,315,598,189,535,963,1391,1270,1313,1220,1362,1241,1163,1184,1099,1027,1291,1113,942,1077,1241,956,992,856,913,977,970,892,942,1049,992,977,1084,1148,1170
7/25/2030 11:00,948,1018,898,842,786,842,491,948,926,1011,969,933,1067,1018,1123,779,948,1298,1200,807,842,912,877,765,681,723,842,884,1151,1137,863,1137,1123,1165,1032,847,596,314,564,439,63,314,721,627,784,314,596,188,533,933,1348,1230,1271,1182,1320,1202,1126,1147,1064,995,1251,1078,912,1043,1202,926,961,829,885,947,940,864,912,1016,961,947,1050,1113,1133
7/25/2030 12:00,891,957,844,792,739,792,462,891,871,950,910,877,1003,957,1056,732,891,1221,1128,759,792,858,825,719,640,680,792,831,1082,1069,812,1069,1056,1095,970,617,434,229,411,320,46,229,526,457,571,229,434,137,389,901,1302,1188,1228,1142,1275,1162,1088,1108,1028,961,1208,1041,881,1008,1162,895,928,801,855,915,908,835,881,981,928,915,1015,1075,1095
7/25/2030 13:00,896,962,850,796,743,796,465,896,876,956,916,883,1009,962,1062,737,896,1228,1135,763,796,863,830,723,644,684,796,836,1088,1075,816,1075,1062,1102,976,685,482,254,457,355,51,254,584,507,634,254,482,152,431,964,1393,1272,1315,1222,1365,1243,1165,1186,1100,1029,1293,1115,943,1079,1243,957,993,857,914,979,972,893,943,1050,993,979,1086,1150,1172
7/25/2030 14:00,948,1018,898,842,786,842,491,948,926,1011,969,933,1067,1018,1123,779,948,1298,1200,807,842,912,877,765,681,723,842,884,1151,1137,863,1137,1123,1165,1032,725,510,268,483,376,54,268,617,537,671,268,510,161,456,976,1409,1287,1330,1236,1380,1258,1178,1200,1113,1041,1308,1127,954,1091,1258,968,1005,867,925,990,983,903,954,1062,1005,990,1099,1164,1185
7/25/2030 15:00,946,1016,897,841,785,841,491,946,925,1009,967,932,1066,1016,1122,778,946,1297,1199,806,841,911,876,764,680,722,841,883,1150,1136,862,1136,1122,1164,1030,741,522,275,494,384,55,275,631,549,686,275,522,165,467,992,1432,1307,1351,1256,1403,1278,1197,1219,1131,1058,1329,1146,969,1109,1278,984,1021,881,940,1006,999,918,969,1080,1021,1006,1116,1182,1205
7/25/2030 16:00,924,993,877,822,767,822,479,924,904,986,945,911,1041,993,1096,760,924,1267,1171,788,822,890,856,746,664,705,822,863,1123,1109,842,1109,1096,1137,1007,810,570,300,540,420,60,300,690,600,750,300,570,180,510,979,1415,1291,1335,1240,1385,1262,1182,1204,1117,1045,1313,1132,958,1095,1262,972,1008,870,928,994,987,907,958,1066,1008,994,1103,1168,1190
